STATION,DATE,REPORT_TYPE,SOURCE,AWND,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,Sunrise,Sunset,WindEquipmentChangeDate
72223013894,2021-11-03 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,50,57,0,,-0.04,1,78,30.18,FEW:02 100 SCT:04 250,29.94,7,53,360,,10,,,MET10711/03/21 20:56:01 METAR KMOB 040256Z 36009KT 7SM FEW100 SCT250 14/10 A3018 RMK AO2 SLP220 T01390100 51014 $,FM-15,7,,,
72223013894,2021-11-03 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,49,55,0,,,,80,30.19,BKN:07 42 BKN:07 100 BKN:07 250,29.95,7,52,10,,10,,,MET10811/03/21 21:56:02 METAR KMOB 040356Z 01009KT 7SM BKN042 BKN100 BKN250 13/09 A3019 RMK AO2 SLP222 T01280094 $,FM-15,7,,,
72223013894,2021-11-03 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,48,54,0,,,,80,30.18,OVC:08 43,29.94,10,51,360,,8,,,MET09511/03/21 22:56:02 METAR KMOB 040456Z 36007KT 10SM OVC043 12/09 A3018 RMK AO2 SLP219 T01220089 $,FM-15,7,,,
72223013894,2021-11-03 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,47,52,0,,+0.01,8,83,30.16,CLR:00,29.93,10,49,10,,9,,,MET12011/03/21 23:56:02 METAR KMOB 040556Z 01008KT 10SM CLR 11/08 A3017 RMK AO2 SLP215 T01110083 10161 20111 402170094 58005 $,FM-15,7,,,
72223013894,2021-11-03 23:59:00,SOD  ,6,,,,,,49,60,73,30.17,29.93,53,7.9,0,-3.4,5,71,49,10,20,0,0,0,10,14,,,,,,,,,,,,,,,,,,,,,,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:29.925 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:1440 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.9 24 HR AVG TEMP (F): 60DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,609,1704,
72223013894,2021-11-04 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,,,+0.01,8,83,30.16,,29.93,9.94,49,10,,9,,,SYN08072223 35966 00108 10111 20083 30135 40215 58005 90556 333 10161 20094 555 90406=,FM-12,4,,,
72223013894,2021-11-04 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,47,51,0,,,,86,30.15,CLR:00,29.91,10,49,360,,8,,,MET09211/04/21 00:56:02 METAR KMOB 040656Z 36007KT 10SM CLR 11/08 A3015 RMK AO2 SLP209 T01060083 $,FM-15,7,,,
72223013894,2021-11-04 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,47,50,0,,,,89,30.14,CLR:00,29.9,10,48,360,,8,,,MET09211/04/21 01:56:02 METAR KMOB 040756Z 36007KT 10SM CLR 10/08 A3014 RMK AO2 SLP205 T01000083 $,FM-15,7,,,
72223013894,2021-11-04 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,46,49,0,,+0.03,6,90,30.14,CLR:00,29.9,10,48,360,,8,,,MET09811/04/21 02:56:02 METAR KMOB 040856Z 36007KT 10SM CLR 09/08 A3014 RMK AO2 SLP205 T00940078 56009 $,FM-15,7,,,
72223013894,2021-11-04 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,47,49,0,,,,93,30.14,OVC:08 42,29.91,10,48,350,,8,,,MET09511/04/21 03:56:02 METAR KMOB 040956Z 35007KT 10SM OVC042 09/08 A3015 RMK AO2 SLP207 T00940083 $,FM-15,7,,,
72223013894,2021-11-04 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,47,49,0,,,,93,30.16,SCT:04 35 BKN:07 250,29.92,7,48,360,,6,,,MET10611/04/21 04:56:02 METAR KMOB 041056Z 36005KT 7SM SCT035 BKN250 09/08 A3016 RMK AO2 SLP212 T00940083 $ (LD),FM-15,7,,,
72223013894,2021-11-04 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,47,48,0,,-0.01,0,96,30.14,SCT:04 40 BKN:07 85,29.91,10,48,10,,7,,,MET12511/04/21 05:56:02 METAR KMOB 041156Z 01006KT 10SM SCT040 BKN085 09/08 A3015 RMK AO2 SLP208 T00890083 10111 20089 50002 $ (LD),FM-15,7,,,
72223013894,2021-11-04 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,,,0.01,9,96,30.14,41,29.91,9.94,48,10,,7,,,SYN08072223 32666 60106 10089 20083 30129 40208 50002 91156 333 10217 20089 555 90412=,FM-12,4,,,
72223013894,2021-11-04 6:24:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,47,48,,BR:1 ||,,,96,,OVC:08 6,29.91,5,48,20,,9,,,MET09511/04/21 06:24:02 SPECI KMOB 041224Z 02008KT 5SM BR OVC006 09/08 A3015 RMK AO2 T00890083 $ (LD),FM-16,7,,,
72223013894,2021-11-04 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,48,49,0,BR:1 ||,,,97,30.16,OVC:08 5,29.93,4,48,10,,10,,,MET10211/04/21 06:56:02 METAR KMOB 041256Z 01009KT 4SM BR OVC005 09/09 A3017 RMK AO2 SLP214 T00940089 $ (LD),FM-15,7,,,
72223013894,2021-11-04 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,49,51,0,BR:1 ||,,,92,30.19,OVC:08 6,29.96,4,50,20,,7,,,MET10211/04/21 07:56:02 METAR KMOB 041356Z 02006KT 4SM BR OVC006 11/09 A3020 RMK AO2 SLP223 T01060094 $ (LD),FM-15,7,,,
72223013894,2021-11-04 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,49,53,0,BR:1 ||,-0.05,1,86,30.19,OVC:08 7,29.96,5,51,360,,8,,,MET10611/04/21 08:56:02 METAR KMOB 041456Z 36007KT 5SM BR OVC007 12/09 A3020 RMK AO2 SLP224 T01170094 51016 (LD),FM-15,7,,,
72223013894,2021-11-04 9:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,50,55,,,,,82,,OVC:08 10,29.96,7,52,350,,10,,,MET08511/04/21 09:54:02 SPECI KMOB 041554Z 35009KT 7SM OVC010 13/10 A3020 RMK AO2 FIBI (LD),FM-16,6,,,
72223013894,2021-11-04 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,50,56,0,,,,81,30.19,OVC:08 9,29.96,7,53,350,,10,,,MET09711/04/21 09:56:02 METAR KMOB 041556Z 35009KT 7SM OVC009 13/10 A3020 RMK AO2 SLP223 T01330100 (LD),FM-15,7,,,
72223013894,2021-11-04 10:12:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,50,57,,,,,78,,BKN:07 10 OVC:08 85,29.95,7,53,10,,13,,,MET09711/04/21 10:12:02 SPECI KMOB 041612Z 01011KT 7SM BKN010 OVC085 14/10 A3019 RMK AO2 T01390100 (LD),FM-16,7,,,
72223013894,2021-11-04 10:21:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,50,58,,,,,75,,SCT:04 10 BKN:07 85,29.95,7,54,20,,11,,,MET09711/04/21 10:21:02 SPECI KMOB 041621Z 02010KT 7SM SCT010 BKN085 14/10 A3019 RMK AO2 T01440100 (LD),FM-16,7,,,
72223013894,2021-11-04 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,51,60,0,,,,72,30.17,FEW:02 12 SCT:04 60 BKN:07 250,29.94,7,55,360,,11,,,MET11111/04/21 10:56:02 METAR KMOB 041656Z 36010KT 7SM FEW012 SCT060 BKN250 16/11 A3018 RMK AO2 SLP218 T01560106 (LD),FM-15,7,,,
72223013894,2021-11-04 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,51,62,0,,+0.05,8,67,30.14,FEW:02 12 SCT:04 65 OVC:08 250,29.9,10,56,20,,13,,,MET13011/04/21 11:56:02 METAR KMOB 041756Z 02011KT 10SM FEW012 SCT065 OVC250 17/11 A3014 RMK AO2 SLP206 T01670106 10172 20089 58018 (LD),FM-15,7,,,
72223013894,2021-11-04 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,,,+0.05,8,67,30.14,15,29.9,9.94,56,20,,13,,,SYN08072223 32466 80211 10167 20106 30125 40206 58018 91756 333 10172 20089 555 90418=,FM-12,4,,,
72223013894,2021-11-04 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,52,63,0,,,,68,30.12,FEW:02 18 SCT:04 65 BKN:07 250,29.89,10,57,330,,11,,,MET11211/04/21 12:56:02 METAR KMOB 041856Z 33010KT 10SM FEW018 SCT065 BKN250 17/11 A3013 RMK AO2 SLP201 T01720111 (LT),FM-15,7,,,
72223013894,2021-11-04 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,52,62,0,,,,70,30.11,FEW:02 18 SCT:04 65 BKN:07 250,29.88,7,56,360,,13,,,MET11111/04/21 13:56:02 METAR KMOB 041956Z 36011KT 7SM FEW018 SCT065 BKN250 17/11 A3012 RMK AO2 SLP197 T01670111 (LT),FM-15,7,,,
72223013894,2021-11-04 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,51,60,0,,+0.02,5,72,30.11,SCT:04 65 OVC:08 250,29.88,7,55,10,,11,,,MET11011/04/21 14:56:02 METAR KMOB 042056Z 01010KT 7SM SCT065 OVC250 16/11 A3012 RMK AO2 SLP198 T01560106 55008 (LT),FM-15,7,,,
72223013894,2021-11-04 15:54:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,52,57,,,,,82,,BKN:07 17 BKN:07 70 OVC:08 100,29.89,7,54,10,,16,,,MET09411/04/21 15:54:02 SPECI KMOB 042154Z 01014KT 7SM BKN017 BKN070 OVC100 14/11 A3013 RMK AO2 (LT),FM-16,7,,,
72223013894,2021-11-04 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,51,58,0,,,,78,30.12,BKN:07 17 BKN:07 70 OVC:08 100,29.89,7,54,10,,15,,,MET11111/04/21 15:56:02 METAR KMOB 042156Z 01013KT 7SM BKN017 BKN070 OVC100 14/11 A3013 RMK AO2 SLP201 T01440106 (LT),FM-15,7,,,
72223013894,2021-11-04 16:26:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,50,56,,,,,81,,OVC:08 14,29.89,7,53,360,,14,,,MET09211/04/21 16:26:02 SPECI KMOB 042226Z 36012KT 7SM OVC014 13/10 A3013 RMK AO2 T01330100 $ (LT),FM-16,7,,,
72223013894,2021-11-04 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,50,55,0,,,,83,30.13,OVC:08 13,29.9,7,52,10,,16,,,MET09911/04/21 16:56:02 METAR KMOB 042256Z 01014KT 7SM OVC013 13/10 A3014 RMK AO2 SLP204 T01280100 $ (LT),FM-15,7,,,
72223013894,2021-11-04 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,50,54,0,,-0.01,0,87,30.13,OVC:08 10,29.89,7,52,10,,13,,,MET11711/04/21 17:56:02 METAR KMOB 042356Z 01011KT 7SM OVC010 12/10 A3013 RMK AO2 SLP204 T01220100 10172 20122 50002 $ (LT),FM-15,7,,,
72223013894,2021-11-04 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,,,0.01,9,87,30.13,15,29.89,6.84,52,10,,13,,,SYN08072223 32461 80111 10122 20100 30122 40204 50002 92356 333 10172 20089 555 90500=,FM-12,4,,,
72223013894,2021-11-04 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,50,54,0,,,,87,30.13,OVC:08 17,29.89,7,52,360,,10,,,MET09411/04/21 18:56:01 METAR KMOB 050056Z 36009KT 7SM OVC017 12/10 A3013 RMK AO2 SLP203 T01220100 $,FM-15,7,,,
72223013894,2021-11-04 19:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,52,54,,,,,94,,OVC:08 12,29.89,7,53,360,,10,,,MET08711/04/21 19:54:03 SPECI KMOB 050154Z 36009KT 7SM OVC012 12/11 A3013 RMK AO2 $ FIBI (LT),FM-16,6,,,
72223013894,2021-11-04 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,50,54,0,,,,87,30.13,OVC:08 12,29.89,7,52,360,,10,,,MET09411/04/21 19:56:01 METAR KMOB 050156Z 36009KT 7SM OVC012 12/10 A3013 RMK AO2 SLP202 T01220100 $,FM-15,7,,,
72223013894,2021-11-04 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,51,54,0,,-0.01,3,90,30.14,OVC:08 12,29.91,7,52,10,,11,,,MET10011/04/21 20:56:02 METAR KMOB 050256Z 01010KT 7SM OVC012 12/11 A3015 RMK AO2 SLP207 T01220106 53004 $,FM-15,7,,,
72223013894,2021-11-04 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,51,54,0,,,,90,30.13,OVC:08 10,29.9,7,52,20,,8,,,MET09411/04/21 21:56:02 METAR KMOB 050356Z 02007KT 7SM OVC010 12/11 A3014 RMK AO2 SLP204 T01220106 $,FM-15,7,,,
72223013894,2021-11-04 22:10:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,51,54,,,,,90,,OVC:08 9,29.9,10,52,20,,9,,,MET08811/04/21 22:10:02 SPECI KMOB 050410Z 02008KT 10SM OVC009 12/11 A3014 RMK AO2 T01220106 $,FM-16,7,,,
72223013894,2021-11-04 22:37:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,51,54,,,,,90,,OVC:08 11,29.9,10,52,360,,8,,,MET08811/04/21 22:37:02 SPECI KMOB 050437Z 36007KT 10SM OVC011 12/11 A3014 RMK AO2 T01220106 $,FM-16,7,,,
72223013894,2021-11-04 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,51,54,0,,,,90,30.12,BKN:07 14 OVC:08 19,29.89,10,52,10,,9,,,MET10211/04/21 22:56:02 METAR KMOB 050456Z 01008KT 10SM BKN014 OVC019 12/11 A3013 RMK AO2 SLP201 T01220106 $,FM-15,7,,,
72223013894,2021-11-04 23:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,52,54,,,,,94,,BKN:07 9 OVC:08 13,29.88,10,53,10,,9,,,MET09011/04/21 23:54:03 SPECI KMOB 050554Z 01008KT 10SM BKN009 OVC013 12/11 A3012 RMK AO2 $ FIBI,FM-16,6,,,
72223013894,2021-11-04 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,52,54,0,,+0.03,6,93,30.11,BKN:07 9 OVC:08 13,29.88,10,53,20,,9,,,MET13011/04/21 23:56:02 METAR KMOB 050556Z 02008KT 10SM BKN009 OVC013 12/11 A3012 RMK AO2 SLP198 T01220111 10122 20122 401720089 56009 $,FM-15,7,,,
72223013894,2021-11-04 23:59:00,SOD  ,6,,,,,,50,56,85,30.14,29.9,52,10.1,0,-7.1,9,63,48,360,24,0,0,0,360,17,BR,,,,,,,,,,,,,,,,,,,,,SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 48AVERAGE STATION PRESSURE:29.895 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F): 56DEPART FROM NORMAL: -6  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,610,1703,
72223013894,2021-11-05 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,,,+0.03,6,93,30.11,8,29.88,9.94,53,20,,9,,,SYN08072223 35366 80208 10122 20111 30119 40198 56009 90556 333 10122 20089 555 90506=,FM-12,4,,,
72223013894,2021-11-05 0:08:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,51,54,,,,,90,,BKN:07 10 OVC:08 15,29.89,10,52,10,,8,,,MET09511/05/21 00:08:02 SPECI KMOB 050608Z 01007KT 10SM BKN010 OVC015 12/11 A3013 RMK AO2 T01220106 $,FM-16,7,,,
72223013894,2021-11-05 0:43:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,52,54,,,,,93,,BKN:07 9 OVC:08 29,29.88,10,53,20,,9,,,MET09511/05/21 00:43:02 SPECI KMOB 050643Z 02008KT 10SM BKN009 OVC029 12/11 A3012 RMK AO2 T01220111 $,FM-16,7,,,
72223013894,2021-11-05 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,51,54,0,,,,90,30.11,BKN:07 9 OVC:08 35,29.88,10,52,20,,8,,,MET10211/05/21 00:56:02 METAR KMOB 050656Z 02007KT 10SM BKN009 OVC035 12/11 A3012 RMK AO2 SLP197 T01220106 $,FM-15,7,,,
72223013894,2021-11-05 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,52,54,0,,,,93,30.11,BKN:07 9 OVC:08 35,29.87,10,53,360,,8,,,MET10211/05/21 01:56:02 METAR KMOB 050756Z 36007KT 10SM BKN009 OVC035 12/11 A3011 RMK AO2 SLP196 T01220111 $,FM-15,7,,,
72223013894,2021-11-05 2:11:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,51,53,,,,,93,,FEW:02 9 OVC:08 37,29.88,10,52,10,,7,,,MET09511/05/21 02:11:02 SPECI KMOB 050811Z 01006KT 10SM FEW009 OVC037 12/11 A3012 RMK AO2 T01170106 $,FM-16,7,,,
72223013894,2021-11-05 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,51,54,0,,0,3,90,30.12,FEW:02 12 SCT:04 37 BKN:07 44,29.89,10,52,30,,7,,,MET11511/05/21 02:56:02 METAR KMOB 050856Z 03006KT 10SM FEW012 SCT037 BKN044 12/11 A3013 RMK AO2 SLP200 T01220106 53001 $,FM-15,7,,,
72223013894,2021-11-05 3:16:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,51,54,,,,,90,,BKN:07 12 OVC:08 35,29.87,10,52,30,,13,,,MET09511/05/21 03:16:02 SPECI KMOB 050916Z 03011KT 10SM BKN012 OVC035 12/11 A3011 RMK AO2 T01220106 $,FM-16,7,,,
72223013894,2021-11-05 3:29:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,51,54,,,,,90,,SCT:04 12 SCT:04 16 OVC:08 35,29.88,10,52,40,,9,,,MET10211/05/21 03:29:02 SPECI KMOB 050929Z 04008KT 10SM SCT012 SCT016 OVC035 12/11 A3012 RMK AO2 T01220106 $,FM-16,7,,,
72223013894,2021-11-05 3:51:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,52,54,,,,,94,,BKN:07 10 OVC:08 35,29.88,10,53,20,,9,,,MET08511/05/21 03:51:02 SPECI KMOB 050951Z 02008KT 10SM BKN010 OVC035 12/11 A3012 RMK AO2 $,FM-16,7,,,
72223013894,2021-11-05 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,51,53,0,,,,93,30.12,BKN:07 10 OVC:08 35,29.88,10,52,10,,10,,,MET10211/05/21 03:56:02 METAR KMOB 050956Z 01009KT 10SM BKN010 OVC035 12/11 A3012 RMK AO2 SLP199 T01170106 $,FM-15,7,,,
72223013894,2021-11-05 4:39:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,51,53,,,,,93,,SCT:04 9 OVC:08 36,29.88,7,52,10,,9,,,MET09911/05/21 04:39:02 SPECI KMOB 051039Z 01008KT 7SM SCT009 OVC036 12/11 A3012 RMK AO2 T01170106 $ (LD),FM-16,7,,,
72223013894,2021-11-05 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,51,53,0,,,,93,30.11,FEW:02 9 OVC:08 35,29.88,7,52,20,,9,,,MET10611/05/21 04:56:02 METAR KMOB 051056Z 02008KT 7SM FEW009 OVC035 12/11 A3012 RMK AO2 SLP197 T01170106 $ (LD),FM-15,7,,,
72223013894,2021-11-05 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,50,52,0,,-0.01,3,93,30.12,FEW:02 8 SCT:04 37 BKN:07 200,29.89,7,51,30,,11,,,MET13111/05/21 05:56:02 METAR KMOB 051156Z 03010KT 7SM FEW008 SCT037 BKN200 11/10 A3013 RMK AO2 SLP201 T01110100 10122 20111 53002 $ (LD),FM-15,7,,,
72223013894,2021-11-05 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,,,-0.01,3,93,30.12,8,29.89,6.84,51,30,,11,,,SYN08072223 32361 60310 10111 20100 30122 40201 53002 91156 333 10172 20111 555 90512=,FM-12,4,,,
72223013894,2021-11-05 6:11:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,50,52,,BR:1 ||,,,93,,BKN:07 9 OVC:08 200,29.89,5,51,30,,11,,,MET10211/05/21 06:11:02 SPECI KMOB 051211Z 03010KT 5SM BR BKN009 OVC200 11/10 A3013 RMK AO2 T01110100 $ (LD),FM-16,7,,,
72223013894,2021-11-05 6:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,50,54,,BR:1 ||,,,88,,OVC:08 10,29.89,5,52,40,21,13,,,MET09311/05/21 06:54:02 SPECI KMOB 051254Z 04011G18KT 5SM BR OVC010 12/10 A3013 RMK AO2 $ FIBI (LD),FM-16,6,,,
72223013894,2021-11-05 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,50,53,0,BR:1 ||,,,89,30.13,OVC:08 10,29.89,5,51,40,,11,,,MET10211/05/21 06:56:02 METAR KMOB 051256Z 04010KT 5SM BR OVC010 12/10 A3013 RMK AO2 SLP203 T01170100 $ (LD),FM-15,7,,,
72223013894,2021-11-05 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,50,54,0,,,,87,30.16,OVC:08 10,29.92,7,52,40,21,15,,,MET10211/05/21 07:56:02 METAR KMOB 051356Z 04013G18KT 7SM OVC010 12/10 A3016 RMK AO2 SLP213 T01220100 $ (LD),FM-15,7,,,
72223013894,2021-11-05 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,50,55,0,,-0.05,3,83,30.17,OVC:08 12,29.94,7,52,40,,11,,,MET10511/05/21 08:56:02 METAR KMOB 051456Z 04010KT 7SM OVC012 13/10 A3018 RMK AO2 SLP217 T01280100 53017 $ (LD),FM-15,7,,,
72223013894,2021-11-05 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,50,58,0,,,,75,30.17,BKN:07 13 OVC:08 180,29.94,7,54,20,,13,,,MET10611/05/21 09:56:02 METAR KMOB 051556Z 02011KT 7SM BKN013 OVC180 14/10 A3018 RMK AO2 SLP218 T01440100 $ (LD),FM-15,7,,,
72223013894,2021-11-05 10:24:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,50,60,,,,,70,,SCT:04 14 BKN:07 180,29.93,7,55,30,20,10,,,MET10211/05/21 10:24:02 SPECI KMOB 051624Z 03009G17KT 7SM SCT014 BKN180 16/10 A3017 RMK AO2 T01560100 $ (LD),FM-16,7,,,
72223013894,2021-11-05 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,51,61,0,,,,70,30.16,SCT:04 15 BKN:07 180,29.92,7,56,20,17,8,,,MET10911/05/21 10:56:02 METAR KMOB 051656Z 02007G15KT 7SM SCT015 BKN180 16/11 A3016 RMK AO2 SLP212 T01610106 $ (LD),FM-15,7,,,
72223013894,2021-11-05 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,50,63,0,,+0.04,8,63,30.13,SCT:04 20 BKN:07 180,29.9,10,56,50,,10,,,MET12511/05/21 11:56:02 METAR KMOB 051756Z 05009KT 10SM SCT020 BKN180 17/10 A3014 RMK AO2 SLP204 T01720100 10178 20111 58013 $ (LD),FM-15,7,,,
72223013894,2021-11-05 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,,,+0.04,8,63,30.13,26,29.9,9.94,56,50,,10,,,SYN08072223 32566 60509 10172 20100 30125 40204 58013 91756 333 10178 20111 555 90518=,FM-12,4,,,
